gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5062849633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238599012	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.490283	-119.627118							2024-08-29T06:39:17	29	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238599012		PEDRO GABRIEL	2024-08-29T14:36:41	CC_BY_NC_4_0	sydcannings	sydcannings			2025-04-04T21:18:43.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062777066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229808787	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.051661	-122.835525	16.0						2024-07-16T17:22:42	16	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	229808787		PEDRO GABRIEL	2024-07-17T11:40:03	CC_BY_NC_4_0	fungifanboy	fungifanboy			2025-04-04T21:10:01.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037238087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93364403	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.137226	-119.497177							2021-06-01T15:48	1	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	93364403		bdagley	2023-03-26T05:20:03	CC_BY_NC_4_0	Tori Miller	Tori Miller			2025-04-04T18:53:03.204Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037226376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256288778	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.130104	-118.249107	20.0						2024-05-29T19:21	29	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	256288778		PEDRO GABRIEL	2024-12-26T23:19:18	CC0_1_0	Abby Hyde	Abby Hyde			2025-04-04T21:34:35.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037198166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258416944	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.226422	-119.540794	15.0						2024-07-15T07:14	15	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	258416944		PEDRO GABRIEL	2025-01-14T00:06:06	CC_BY_NC_4_0	Rebecca Reader-Lee	Rebecca Reader-Lee			2025-04-04T21:36:24.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037188445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237879107	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.283052	-123.122257							2024-08-21T01:18	21	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	237879107		Yann Kemper	2024-08-25T15:57:37	CC0_1_0	Yann Kemper	Yann Kemper			2025-04-04T21:18:04.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037188426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237013176	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.364888	-123.141247	26550.0						2024-08-19T11:20:25	19	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	237013176		PEDRO GABRIEL	2024-08-21T11:43:47	CC_BY_4_0	lucky	lucky			2025-04-04T21:17:15.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037182779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241808422	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.265353	-122.86238	14.0						2024-09-14T15:58:52	14	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	241808422		PEDRO GABRIEL	2024-09-15T15:00:35	CC_BY_NC_4_0	lisad357	lisad357			2025-04-04T21:21:38.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037154130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242392051	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.221066	-122.910713	4.0						2024-09-17T17:13:24	17	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	242392051		PEDRO GABRIEL	2024-09-18T11:36:01	CC0_1_0	saintaardvark	saintaardvark			2025-04-04T21:22:12.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037150721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239744382	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.461467	-120.494175							2024-08-30T23:58:47	30	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	239744382		PEDRO GABRIEL	2024-09-04T15:11:08	CC0_1_0	Ben Keen	Ben Keen			2025-04-04T22:12:48.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037133972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254865544	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.272238	-123.198524	246.0						2024-12-11T13:33	11	12	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	254865544		PEDRO GABRIEL	2024-12-12T09:44:10	CC_BY_NC_4_0	lauramoth	lauramoth			2025-04-05T02:29:18.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037131953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257782824	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.473801	-123.758132	4.0						2024-04-21T12:55	21	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	257782824		Gordo Laidlaw	2025-01-08T09:04:47	CC_BY_NC_4_0	Gordo Laidlaw	Gordo Laidlaw			2025-04-04T21:37:08.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037113460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238690475	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032233	-122.688202	3.0						2024-08-29T12:46	29	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238690475		PEDRO GABRIEL	2024-08-30T00:12:43	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T21:18:48.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037100866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237785573	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.16355	-123.936676							2024-08-24T11:08:59	24	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	237785573		PEDRO GABRIEL	2024-08-25T15:29:30	CC_BY_4_0	Kevin Judge	Kevin Judge			2025-04-04T22:10:55.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037092855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234455366	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.239983	-115.26162	8.0						2024-08-07T21:16:06	7	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	234455366		Nathaniel Green	2024-08-22T22:23:52	CC_BY_NC_4_0	shelleymac	shelleymac			2025-04-04T21:14:35.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037084843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235645390	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.878728	-119.530578	10.0						2024-08-13T18:32:58	13	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	235645390		PEDRO GABRIEL	2024-08-14T11:40:06	CC_BY_NC_4_0	Treebuddy	Treebuddy			2025-04-04T21:15:47.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037064007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236785759	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445577	-123.40657	39.0						2024-08-18T11:25	18	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236785759		PEDRO GABRIEL	2024-08-20T00:09:28	CC_BY_NC_4_0	emoellenhoff	emoellenhoff			2025-04-04T21:17:03.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037039561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240589740	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.790278	-119.714167							2024-09-01T14:04:14	1	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	240589740		zenoji	2024-09-08T17:59:02	CC_BY_NC_4_0	zenoji	zenoji			2025-04-04T21:20:33.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037034789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236212440	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.696672	-127.060907							2024-08-03T11:47	3	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236212440		Liz Osborn	2024-08-17T03:50:00	CC_BY_NC_4_0	Liz Osborn	Liz Osborn			2025-04-04T22:09:16.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036997279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234081215	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.182778	-119.401887	4.0						2024-08-05T11:24:14	5	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	234081215		PEDRO GABRIEL	2024-08-06T09:55:55	CC0_1_0	Julia Fitzsimmons	Julia Fitzsimmons			2025-04-04T21:14:12.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036983677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242163347	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.437546	-123.296367	20.0						2024-04-20T12:57	20	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	242163347		PEDRO GABRIEL	2024-09-17T00:44:14	CC0_1_0	Finn McGhee	Finn McGhee			2025-04-04T21:21:59.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036982609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238620207	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.310155	-119.545004							2024-08-27T11:53	27	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238620207		Adam Monckton	2024-08-29T17:01:48	CC_BY_NC_4_0	sydcannings	sydcannings			2025-04-04T21:18:44.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036850864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237558131	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.785248	-119.716728	35.0						2024-08-23T17:43:26	23	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	237558131		pomegranate78	2024-08-24T00:43:30	CC_BY_NC_4_0	pomegranate78	pomegranate78			2025-04-04T21:17:46.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036840040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236664240	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.443208	-123.300653							2024-08-17T14:19	17	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236664240		PEDRO GABRIEL	2024-08-20T00:57:41	CC0_1_0	Thomas Barbin	Thomas Barbin			2025-04-04T21:16:56.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036836861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238915533	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376705	-121.39782	20.0						2024-08-30T18:59:40	30	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238915533		PEDRO GABRIEL	2024-08-31T18:08:59	CC_BY_4_0	Z	Z			2025-04-05T02:21:46.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
